,NAME,state,county,GEO_ID,GEOCOMP,DP05_0050PE,DP03_0048PE,DP04_0029PE,DP03_0022PE,DP04_0003PE,DP03_0035PE,DP03_0066PE,DP04_0047PE,DP05_0081PE,DP04_0123PE,DP03_0079PE,DP03_0053PE,DP05_0015PE,DP05_0002PE,DP04_0034PE,DP04_0141PE,DP03_0097PE,DP05_0059PE,DP03_0040PE,DP04_0021PE,DP05_0046PE,DP04_0078PE,DP04_0052PE,DP04_0065PE,DP03_0084PE,DP03_0107PE,DP05_0020PE,DP03_0005PE,DP04_0119PE,DP05_0077PE,DP03_0049PE,DP05_0064PE,DP05_0051PE,DP04_0083PE,DP04_0106PE,DP04_0137PE,DP03_0036PE,DP04_0070PE,DP04_0017PE,DP04_0124PE,DP03_0023PE,DP05_0082PE,DP04_0035PE,DP05_0016PE,DP03_0041PE,DP04_0022PE,DP05_0003PE,DP04_0079PE,DP03_0054PE,DP03_0085PE,DP05_0047PE,DP04_0066PE,DP04_0142PE,DP03_0098PE,DP03_0108PE,DP03_0072PE,DP03_0019PE,DP05_0034PE,DP05_0021PE,DP04_0053PE,DP04_0107PE,DP05_0078PE,DP04_0040PE,DP03_0006PE,DP05_0065PE,DP04_0071PE,DP04_0018PE,DP04_0084PE,DP05_0052PE,DP03_0059PE,DP05_0074PE,DP04_0138PE,DP03_0002PE,DP05_0008PE,DP05_0061PE,DP03_0135PE,DP03_0122PE,DP03_0020PE,DP05_0039PE,DP03_0033PE,DP04_0036PE,DP03_0064PE,DP05_0026PE,DP04_0010PE,DP04_0023PE,DP03_0077PE,DP03_0118PE,DP04_0054PE,DP05_0013PE,DP04_0130PE,DP04_0067PE,DP03_0105PE,DP04_0041PE,DP05_0057PE,DP05_0044PE,DP04_0085PE,DP03_0136PE,DP03_0029PE,DP05_0088PE,DP03_0082PE,DP04_0108PE,DP05_0031PE,DP04_0139PE,DP03_0003PE,DP04_0019PE,DP05_0075PE,DP03_0047PE,DP05_0009PE,DP05_0062PE,DP03_0034PE,DP04_0024PE,DP03_0078PE,DP05_0027PE,DP03_0021PE,DP05_0080PE,DP04_0131PE,DP04_0068PE,DP04_0011PE,DP05_0014PE,DP03_0106PE,DP03_0052PE,DP05_0058PE,DP04_0055PE,DP03_0083PE,DP05_0045PE,DP03_0119PE,DP04_0042PE,DP03_0096PE,DP03_0137PE,DP05_0089PE,DP04_0073PE,DP03_0070PE,DP04_0086PE,DP04_0007PE,DP05_0076PE,DP03_0004PE,DP04_0060PE,DP03_0133PE,DP05_0085PE,DP03_0013PE,DP05_0072PE,DP04_0127PE,DP05_0019PE,DP03_0057PE,DP04_0091PE,DP05_0006PE,DP04_0012PE,DP03_0044PE,DP04_0025PE,DP04_0056PE,DP04_0132PE,DP04_0069PE,DP03_0031PE,DP05_0037PE,DP03_0009PE,DP04_0043PE,DP05_0024PE,DP05_0068PE,DP04_0087PE,DP05_0011PE,DP04_0030PE,DP04_0061PE,DP05_0055PE,DP05_0042PE,DP04_0074PE,DP03_0116PE,DP04_0128PE,DP03_0027PE,DP04_0008PE,DP03_0080PE,DP04_0092PE,DP05_0073PE,DP04_0039PE,DP04_0026PE,DP05_0007PE,DP03_0045PE,DP05_0060PE,DP03_0134PE,DP03_0058PE,DP04_0133PE,DP04_0013PE,DP04_0120PE,DP05_0038PE,DP03_0076PE,DP04_0031PE,DP03_0117PE,DP05_0069PE,DP04_0044PE,DP05_0012PE,DP04_0088PE,DP03_0050PE,DP05_0056PE,DP03_0028PE,DP04_0009PE,DP05_0043PE,DP03_0081PE,DP05_0030PE,DP04_0129PE,DP03_0024PE,DP04_0103PE,DP03_0037PE,DP03_0068PE,DP05_0083PE,DP03_0011PE,DP04_0014PE,DP05_0017PE,DP03_0055PE,DP04_0058PE,DP03_0099PE,DP03_0042PE,DP05_0048PE,DP04_0121PE,DP04_0032PE,DP05_0035PE,DP05_0022PE,DP03_0007PE,DP03_0060PE,DP05_0079PE,DP05_0066PE,DP04_0063PE,DP03_0101PE,DP03_0038PE,DP05_0053PE,DP05_0040PE,DP04_0028PE,DP05_0084PE,DP04_0081PE,DP04_0104PE,DP05_0071PE,DP04_0015PE,DP03_0012PE,DP05_0005PE,DP03_0043PE,DP04_0122PE,DP04_0002PE,DP04_0059PE,DP03_0056PE,DP05_0049PE,DP03_0030PE,DP04_0033PE,DP04_0046PE,DP04_0020PE,DP03_0074PE,DP05_0036PE,DP04_0077PE,DP05_0023PE,DP03_0128PE,DP04_0064PE,DP05_0067PE,DP03_0061PE,DP04_0140PE,DP05_0010PE,DP04_0118PE,DP05_0054PE,DP04_0051PE,DP05_0041PE,DP04_0082PE,DP04_0105PE,DP03_0115PE,DP03_0039PE,hillary,FIPS,trump,target
10,"Lawrence County, Alabama",Alabama,Lawrence County,0500000US01079,0,0.0,14.2,0.7,0.9,14.9,25.6,35.4,20.0,0.0,2.4,10.1,7.5,10.4,48.6,18.3,5.1,66.8,0.6,3.4,17.7,0.0,1.1,25.2,63.9,4.4,4.8,80.6,3.6,19.5,76.6,4.8,83.3,0.0,16.0,7.0,23.5,2.2,0.3,2.0,7.6,0.5,0.0,8.0,4.9,5.8,17.8,51.4,0.1,12.8,1.1,0.0,0.3,30.0,37.7,11.1,1.4,86.6,94.7,78.2,27.6,1.5,11.4,3.4,0.0,12.0,0.4,2.1,15.3,0.0,10.5,0.0,13.1,50.1,5.9,0.3,12.3,8.4,9.3,5.2,2.6,8.1,67.1,48.3,1.7,12.9,4.9,16.9,17.4,8.0,0.8,0.0,88.9,22.1,0.0,0.1,12.2,13.6,18.4,48.4,14.6,1.1,55.9,13.3,50.1,11.7,0.3,80.6,5.8,0.0,9.8,8.5,8.5,51.7,0.1,0.1,0.0,2.8,2.1,6.3,86.9,9.1,5.3,11.6,13.9,0.0,13.5,60.0,90.3,35.6,51.6,0.1,9.4,3.9,71.4,97.9,46.5,33.9,16.0,4.5,38.8,1.8,40.9,21.8,18.4,46.5,6.4,0.6,5.7,3.9,12.5,0.0,0.0,27.5,78.0,7.2,11.4,16.8,0.0,1.5,12.1,3.6,32.8,0.0,0.0,0.6,54.6,52.0,23.6,0.2,15.6,53.5,0.0,0.8,4.5,6.1,4.2,3.9,17.0,12.0,0.0,0.3,11.2,11.4,5.4,12.9,39.6,0.6,2.2,15.0,0.3,0.4,0.0,15.4,0.9,0.0,21.6,44.1,6.3,2.5,26.5,9.7,25.9,4.6,41.3,22.5,1.5,11.1,4.8,9.7,17.6,0.0,7.2,23.0,5.3,75.2,49.9,3.1,5.2,9.1,16.5,4.5,6.7,0.0,4.6,0.8,0.1,21.5,35.6,2.1,0.1,41.3,5.5,5.8,4.3,85.1,28.5,14.6,0.0,15.0,24.7,80.0,18.9,17.1,94.7,98.8,20.3,16.6,15.9,0.3,0.8,15.0,11.9,47.7,0.0,5.6,0.0,29.3,28.3,83.1,0.9,0.24458830669633824,1079,0.730528019421404,1
11,"Lee County, Alabama",Alabama,Lee County,0500000US01081,0,0.3,18.3,2.4,1.9,12.1,13.2,25.9,40.8,0.0,1.7,8.6,6.1,6.7,49.3,11.1,5.4,75.0,0.6,6.6,14.3,0.8,1.5,38.0,77.3,6.5,5.0,80.9,3.5,18.4,67.6,4.4,71.5,0.4,18.5,8.5,12.8,1.5,0.1,1.8,10.3,1.0,0.3,7.5,3.1,8.4,12.8,50.7,1.3,11.3,5.4,0.1,0.1,49.3,27.1,10.7,1.2,84.7,98.2,78.4,26.5,2.6,22.9,5.9,0.6,23.9,0.5,7.8,17.2,0.0,12.2,0.1,10.3,60.6,8.6,0.3,9.3,4.8,8.1,0.1,0.7,10.5,78.5,48.8,2.4,6.6,3.0,13.4,11.6,5.2,4.8,0.0,89.3,23.4,1.3,3.8,18.7,14.3,22.7,48.4,14.2,1.0,55.4,12.9,60.1,24.3,1.6,77.1,14.4,0.1,4.6,4.5,8.8,51.2,0.8,3.8,0.4,0.4,4.8,4.9,86.9,12.6,1.8,5.2,17.1,0.5,13.3,46.7,91.3,47.1,51.6,0.3,4.8,12.5,55.6,96.3,56.6,39.9,21.4,1.6,51.9,1.4,13.3,21.6,16.4,62.2,5.9,6.9,4.6,1.7,4.6,0.5,0.0,12.6,69.9,5.7,16.5,10.8,0.0,4.2,12.1,7.7,23.7,0.0,0.0,0.5,68.0,56.7,41.0,2.4,11.9,37.8,0.7,3.7,2.5,6.1,4.0,0.5,23.4,11.1,0.4,5.6,10.4,23.1,6.7,15.7,26.0,1.4,3.9,11.7,0.5,0.2,0.0,16.6,5.5,0.0,17.8,44.6,24.0,3.5,22.9,11.9,16.4,1.6,55.4,16.7,0.9,9.8,4.7,8.7,29.4,0.1,4.6,23.1,1.8,69.6,39.4,4.6,0.1,0.8,17.7,2.4,3.5,0.0,0.0,3.6,0.0,15.1,39.0,3.7,0.0,55.4,5.9,10.3,3.0,87.9,31.7,12.3,1.7,7.1,18.4,59.2,23.7,12.1,98.2,97.1,13.9,22.0,3.9,4.2,3.6,9.4,14.3,51.5,0.0,14.2,0.0,13.3,26.0,86.6,1.4,0.35866939230626277,1081,0.5848355324289165,1
12,"Marion County, Alabama",Alabama,Marion County,0500000US01093,0,0.2,15.8,0.5,0.5,15.9,22.7,42.8,24.3,0.0,1.5,14.0,9.4,11.6,49.5,14.1,14.6,67.9,0.7,5.5,17.5,0.1,0.7,26.3,49.9,1.6,3.2,81.2,2.8,23.5,91.9,6.2,94.9,0.0,16.7,4.8,15.5,2.2,0.1,1.2,7.1,1.6,0.0,7.8,6.1,4.8,22.7,50.5,0.5,16.7,3.1,0.0,0.0,31.8,39.7,12.8,1.8,85.3,98.1,78.9,28.4,2.3,3.2,5.2,0.1,4.2,0.2,2.4,10.8,0.0,9.0,0.0,14.0,51.7,6.2,0.1,10.5,7.0,10.1,0.4,2.6,9.2,65.7,48.7,3.6,11.5,4.9,16.0,15.1,6.8,0.2,0.0,87.2,28.3,0.8,0.3,10.3,14.1,23.7,48.8,10.0,0.2,56.3,10.1,51.6,9.3,0.5,77.6,5.5,0.1,5.5,7.5,11.2,51.3,0.0,0.3,0.0,2.4,2.3,6.8,85.5,9.3,1.9,9.1,11.9,0.0,13.9,51.4,90.4,35.6,51.2,0.6,7.2,5.2,68.2,97.5,48.8,35.5,15.8,1.6,45.2,1.4,47.0,21.1,15.9,43.2,5.4,0.5,5.7,4.0,13.3,0.7,0.0,22.8,93.3,5.5,11.5,20.4,0.4,0.2,12.1,4.7,28.9,0.0,0.0,0.4,50.1,49.2,25.6,0.2,17.9,56.8,0.5,1.0,5.0,6.6,5.4,0.4,17.6,7.4,0.0,0.9,12.1,3.3,5.3,13.1,49.5,0.8,2.6,14.2,0.3,0.4,0.0,16.4,3.5,0.0,20.1,43.7,2.9,2.4,28.4,12.8,20.7,1.6,47.6,20.7,2.7,13.5,5.3,9.6,22.0,0.0,6.5,29.9,1.9,75.2,48.3,1.2,0.4,1.0,39.7,2.7,5.5,0.0,0.3,1.0,0.1,29.7,45.0,2.5,0.1,47.6,5.1,5.1,4.4,84.1,30.4,15.3,0.0,11.6,19.6,75.7,18.9,15.8,98.1,98.7,25.0,17.6,7.7,0.9,2.3,14.0,10.8,44.8,0.0,7.8,0.0,26.9,19.4,84.0,0.2,0.11028958718422674,1093,0.8682994454713494,1
13,"Butler County, Alabama",Alabama,Butler County,0500000US01013,0,0.0,15.3,0.5,0.9,29.6,22.1,42.5,29.9,0.0,4.1,10.0,9.6,10.1,46.8,11.1,12.0,60.3,0.8,2.8,17.2,0.0,1.0,21.9,64.2,2.7,6.9,79.9,4.0,16.3,52.2,5.3,53.7,0.0,18.0,8.4,20.8,1.1,0.0,0.7,5.4,0.9,0.1,6.3,5.9,5.4,20.2,53.2,0.6,17.1,1.0,0.2,0.2,35.2,43.5,16.2,1.5,83.6,98.5,77.3,30.3,1.2,44.7,3.7,0.1,45.8,0.5,1.7,12.4,0.0,7.6,0.0,16.3,52.2,6.4,0.0,14.4,10.2,12.6,0.1,3.7,7.2,67.2,45.1,4.3,12.0,4.5,19.2,17.8,7.2,0.4,0.0,83.8,23.5,0.1,1.1,11.7,22.4,18.5,45.0,12.8,0.5,59.1,9.9,52.0,9.0,0.0,79.1,5.6,0.0,8.3,8.0,17.8,54.9,0.0,1.1,0.0,2.0,3.9,7.1,79.6,10.9,1.5,11.0,10.1,0.1,19.3,57.5,88.6,33.1,55.0,0.2,8.6,2.1,60.9,99.7,48.1,33.3,21.3,1.5,44.8,0.3,36.8,22.7,15.8,43.3,6.3,0.9,4.9,2.9,12.0,0.0,0.0,25.7,52.4,7.6,12.7,18.5,0.0,1.5,12.2,2.8,23.3,0.0,0.0,0.5,38.3,57.8,26.9,0.5,16.5,56.7,0.0,1.3,9.0,6.5,5.7,0.5,23.4,10.2,0.0,0.8,14.9,44.9,6.6,14.5,51.4,0.1,1.3,12.3,0.4,0.3,0.0,17.3,3.2,0.0,18.0,40.9,5.0,2.0,23.9,10.5,18.2,1.5,48.7,25.5,2.6,10.8,6.8,11.4,20.1,0.0,7.5,31.8,1.5,73.8,47.8,1.8,0.1,0.7,15.2,2.8,4.6,0.0,0.0,1.3,0.0,25.8,38.8,0.3,0.0,48.7,5.9,9.6,9.3,70.4,36.6,15.5,0.9,11.6,24.5,70.1,19.2,19.3,98.5,98.4,22.4,24.4,17.9,1.2,0.8,5.8,12.0,42.5,0.0,7.0,0.0,28.1,27.2,80.8,1.2,0.4267063673843335,1013,0.5612688960146587,1
14,"Mobile County, Alabama",Alabama,Mobile County,0500000US01097,0,0.6,13.1,1.2,1.1,15.7,12.4,34.7,33.6,0.0,2.8,9.8,6.3,8.9,47.8,14.4,9.4,62.9,0.6,5.1,14.6,0.3,1.6,29.6,60.4,4.5,6.6,78.9,4.3,19.5,57.5,4.6,60.9,0.5,25.2,9.1,12.3,3.0,0.1,0.5,9.9,0.8,0.2,8.0,4.3,9.8,21.1,52.2,0.4,13.1,3.9,0.2,0.0,44.9,37.2,14.8,1.5,86.1,98.1,76.1,27.9,2.4,35.2,6.9,0.2,36.2,0.5,2.7,16.6,0.0,11.2,0.2,10.2,57.5,6.6,0.2,10.7,5.8,7.4,0.6,1.1,8.7,73.2,46.9,2.9,13.3,3.7,21.8,15.3,6.7,2.9,0.0,85.2,22.3,0.9,2.0,12.6,17.2,25.5,46.8,13.9,1.6,57.4,11.7,57.2,13.9,1.1,82.0,7.0,0.2,6.8,11.4,10.1,53.1,0.5,1.9,0.6,0.4,4.9,6.3,81.1,9.8,1.9,7.0,14.4,0.2,15.3,51.6,87.9,29.7,53.2,0.3,6.1,6.0,72.6,97.2,53.0,36.8,16.2,1.7,50.0,1.0,13.7,23.9,18.0,60.9,6.5,3.8,5.0,4.5,10.2,0.1,0.0,14.7,59.3,7.5,15.6,14.9,0.0,2.3,12.0,6.1,21.2,0.0,0.0,0.6,47.5,58.7,32.3,0.9,13.1,39.1,0.5,1.2,4.3,6.7,3.9,0.7,17.5,11.2,0.1,4.5,10.0,35.3,6.8,13.4,40.5,1.0,2.4,13.0,0.6,0.2,0.0,17.7,2.1,0.0,19.8,42.6,23.9,4.1,21.0,12.6,20.6,1.7,53.8,8.1,1.8,10.8,6.7,12.1,24.0,0.1,6.2,24.2,1.9,72.1,42.5,3.5,0.6,1.5,37.2,3.8,5.4,0.0,0.1,1.1,0.0,12.2,35.5,2.8,0.1,53.8,6.6,9.4,4.6,84.3,35.4,13.2,0.1,9.9,22.8,66.4,13.8,17.6,98.1,98.0,18.7,19.3,1.4,2.3,2.9,11.7,13.6,47.1,0.0,10.0,0.0,24.6,30.4,78.2,1.5,0.417895413258306,1097,0.5506405691889983,1
15,"Jackson County, Alabama",Alabama,Jackson County,0500000US01071,0,0.1,15.5,1.3,1.3,18.6,27.4,39.9,26.4,0.1,2.8,13.5,8.8,11.3,49.1,14.2,12.5,65.2,0.6,4.8,17.5,0.1,1.0,26.7,68.5,2.0,5.0,81.2,4.0,20.7,89.3,7.0,93.8,0.1,20.6,3.9,15.1,1.4,0.2,0.3,7.4,0.9,0.2,8.2,5.7,6.1,25.4,50.9,1.3,11.9,1.8,0.0,0.2,33.4,40.7,14.5,1.8,87.0,97.1,78.4,26.8,1.1,3.2,4.6,0.0,3.9,0.2,1.0,13.7,0.1,8.7,0.0,13.4,51.7,6.1,0.1,12.1,10.6,8.4,1.1,1.9,9.6,65.6,48.3,0.8,14.3,3.9,18.6,18.7,7.7,0.4,0.0,85.5,25.9,1.2,0.5,12.1,16.6,21.5,48.3,12.9,0.2,55.8,11.2,51.7,8.8,0.8,77.4,5.6,0.0,7.0,7.0,9.5,51.7,0.1,0.5,0.0,2.8,2.7,6.9,83.0,11.1,2.9,9.3,11.2,0.1,15.5,51.9,89.4,32.4,51.7,0.4,6.0,4.4,70.9,97.1,47.7,34.6,16.7,2.8,41.8,2.0,31.7,21.6,16.8,44.9,6.3,1.0,4.2,4.2,13.3,0.2,0.0,28.1,91.0,7.7,13.6,18.7,0.1,1.5,12.6,3.7,29.8,0.0,0.0,1.1,48.8,63.0,26.1,1.0,16.9,55.1,0.1,2.3,4.3,6.0,3.6,2.0,18.0,9.8,0.4,0.2,10.2,3.2,8.0,14.0,43.2,1.2,1.8,13.8,0.1,0.2,0.0,12.9,3.1,0.1,20.1,44.2,4.3,2.3,31.1,11.9,23.2,2.8,45.5,20.2,1.7,13.7,4.9,10.6,19.8,0.0,4.2,23.4,2.9,74.9,48.3,1.5,1.0,3.2,13.3,2.0,6.0,0.1,0.6,2.1,0.0,21.8,39.7,2.9,0.1,45.5,5.3,4.8,3.9,81.4,30.7,16.3,0.0,11.3,23.3,73.6,17.3,12.9,97.1,97.7,22.6,19.0,14.7,0.6,1.5,14.3,11.0,50.9,0.0,5.1,0.0,25.7,23.9,81.4,1.2,0.17503812428516966,1071,0.79451010293557,1
16,"Talladega County, Alabama",Alabama,Talladega County,0500000US01121,0,0.0,15.9,1.4,1.6,15.7,21.2,38.7,27.8,0.0,2.9,12.0,7.0,10.0,48.4,14.7,8.2,62.0,0.9,5.2,14.9,0.2,1.0,26.6,65.6,3.6,7.7,80.7,5.3,21.9,63.1,4.9,65.9,0.2,17.4,6.7,16.1,2.4,0.1,0.6,9.8,1.2,0.1,7.4,4.8,5.7,17.9,51.6,0.5,15.4,1.6,0.0,0.0,37.1,43.6,13.2,2.4,83.7,98.3,78.1,26.1,1.2,32.1,5.6,0.0,33.1,0.2,2.0,12.6,0.0,7.8,0.0,10.9,52.7,6.3,0.1,11.1,6.0,10.3,0.4,1.8,9.2,68.5,48.0,3.2,10.8,3.5,18.2,17.9,7.2,1.2,0.0,86.8,24.9,0.9,0.6,11.2,17.0,22.2,47.8,13.8,0.5,56.1,13.4,52.6,13.7,0.8,79.0,6.5,0.0,6.2,9.7,12.7,52.0,0.5,0.6,0.1,1.6,3.1,6.8,82.6,10.5,1.7,9.1,10.6,0.2,15.2,53.2,89.8,30.5,52.2,0.5,11.4,5.8,63.7,97.8,47.4,34.1,16.6,1.6,44.4,1.4,34.7,21.9,16.4,50.3,6.0,0.8,4.4,4.9,11.5,0.2,0.0,22.5,64.3,10.0,12.6,16.5,0.1,0.8,12.7,4.0,26.0,0.0,0.0,1.0,41.7,56.3,28.6,1.0,15.6,49.7,0.1,0.8,6.4,6.5,4.7,0.5,18.1,10.7,0.4,1.3,9.6,32.1,7.4,13.9,51.9,1.0,2.8,13.9,0.3,0.3,0.0,16.3,2.9,0.0,19.0,43.9,7.2,2.6,28.2,11.8,21.2,1.6,49.2,23.7,1.7,12.1,7.0,10.2,21.7,0.0,6.5,26.4,1.7,74.6,47.3,2.6,0.3,0.9,22.3,1.4,5.7,0.0,0.1,0.8,0.0,25.9,39.3,2.2,0.3,49.2,5.4,8.2,4.6,84.3,32.9,16.2,0.0,10.4,22.3,72.2,19.0,17.5,98.3,98.5,20.1,19.3,10.2,0.8,1.3,14.3,12.3,44.7,0.0,8.7,0.0,26.1,24.2,81.8,1.0,0.3628281497889664,1121,0.617056305564702,1
17,"Perry County, Alabama",Alabama,Perry County,0500000US01105,0,0.0,19.3,0.9,2.0,36.0,21.0,50.4,24.7,0.0,3.9,15.9,11.8,10.7,47.8,13.0,14.6,47.5,0.0,1.7,12.8,0.2,2.3,17.6,56.3,2.7,4.3,80.6,4.3,13.5,29.4,3.8,29.7,0.0,13.2,6.1,0.0,0.4,0.0,0.4,19.2,4.3,0.1,10.4,5.2,2.9,22.2,52.2,0.0,19.5,0.7,0.0,0.0,66.0,49.4,13.4,3.5,84.7,100.0,77.8,21.3,0.0,69.6,2.6,0.0,69.6,0.0,0.6,10.6,0.0,5.3,0.0,10.3,36.0,10.8,0.0,29.3,12.5,8.8,0.1,2.9,6.2,45.3,46.0,4.0,13.2,4.7,25.7,23.2,7.7,0.0,0.0,86.6,27.4,0.4,0.2,8.8,39.9,27.3,45.7,4.3,0.7,58.0,9.0,36.0,6.5,0.3,77.0,10.4,0.0,4.9,14.7,18.6,54.0,0.0,0.2,0.0,1.5,0.3,5.0,85.1,22.4,0.0,11.9,9.0,0.0,30.3,53.6,85.8,52.1,54.3,0.8,19.8,2.6,67.3,99.3,31.8,26.5,36.0,0.0,33.9,0.4,48.0,22.2,10.2,27.6,4.7,0.9,6.0,6.6,23.0,0.0,0.0,22.3,29.7,11.8,12.0,18.5,0.0,0.0,11.8,5.6,17.5,0.0,0.0,0.7,31.1,46.3,23.4,0.0,15.4,72.4,0.0,0.8,7.6,7.8,8.1,0.0,38.2,3.1,0.0,4.5,7.5,69.6,14.6,17.0,48.7,0.4,3.7,10.9,0.0,0.0,0.0,21.9,0.2,0.0,14.2,42.0,5.7,0.2,26.1,10.3,25.5,0.0,39.7,22.8,2.6,14.8,14.3,14.2,27.4,0.1,10.4,24.9,0.0,67.9,64.0,1.6,0.1,0.1,22.2,4.6,4.6,0.0,0.0,0.8,0.0,34.5,30.7,0.7,0.0,39.7,5.8,8.9,11.5,64.0,41.7,10.8,0.0,5.1,21.1,75.3,15.5,36.4,100.0,97.7,22.4,41.9,19.9,0.2,0.4,0.0,6.5,34.0,0.0,3.1,0.0,30.4,36.4,74.3,1.0,0.7245168624478969,1105,0.26657824933687,0
18,"Walker County, Alabama",Alabama,Walker County,0500000US01127,0,0.0,14.3,1.5,1.1,18.9,11.3,44.1,24.4,0.0,2.2,11.2,8.8,10.9,48.8,13.3,7.4,63.7,0.7,4.4,14.3,0.2,1.5,25.6,78.0,2.3,5.6,80.3,5.2,19.9,89.4,5.7,92.9,0.1,15.2,4.8,17.5,2.5,0.1,1.0,9.1,0.9,0.0,7.9,5.5,6.9,17.5,51.2,0.4,14.9,2.0,0.0,0.1,45.8,41.3,15.1,1.5,85.8,98.2,77.7,29.8,0.9,6.0,4.7,0.1,6.9,0.2,2.4,12.5,0.0,8.7,0.0,10.1,51.8,6.2,0.1,10.8,9.0,10.5,0.2,5.6,9.3,66.6,48.1,2.1,11.9,5.3,18.3,15.5,7.0,1.5,0.1,84.9,28.4,0.2,0.5,9.5,18.2,23.4,48.0,13.0,1.0,56.5,10.0,51.8,14.5,1.0,79.9,5.9,0.2,7.4,7.5,11.2,51.9,0.3,0.5,0.0,1.3,2.6,7.0,81.9,9.6,1.8,8.0,11.6,0.1,16.5,52.0,88.4,38.8,52.0,0.2,7.5,5.5,63.6,97.6,46.6,37.0,18.7,1.7,40.3,1.1,28.1,22.3,17.2,42.8,6.0,0.4,5.9,5.8,12.7,0.0,0.0,18.3,91.2,10.0,11.4,18.3,0.1,1.3,11.9,5.2,27.8,0.0,0.0,0.6,47.6,65.4,26.3,0.7,16.5,57.2,0.3,0.5,6.0,6.1,4.1,0.9,21.1,10.3,0.0,0.3,11.2,6.1,6.2,17.5,47.8,0.2,3.0,13.8,0.3,0.1,0.0,17.7,1.5,0.0,20.7,43.5,5.0,1.4,27.4,14.5,24.4,1.7,45.5,28.8,1.9,12.3,5.6,11.6,22.5,0.0,7.2,23.7,1.8,74.4,48.2,1.8,0.1,1.2,12.2,3.4,7.1,0.0,0.0,0.4,0.0,27.2,45.4,2.4,0.1,45.5,6.2,7.3,3.2,81.1,29.6,14.5,0.0,14.3,21.0,75.6,19.1,16.5,98.2,98.2,22.3,21.5,8.1,0.5,1.8,9.1,11.7,47.3,0.0,8.5,0.0,28.5,20.4,81.7,0.5,0.15258550488599348,1127,0.82335776330076,1
19,"Cleburne County, Alabama",Alabama,Cleburne County,0500000US01029,0,0.0,15.7,0.9,0.9,14.9,19.7,43.3,25.6,0.0,1.3,12.9,8.1,10.7,49.3,12.1,8.8,59.2,0.9,3.0,12.3,0.0,1.1,22.3,55.4,4.2,8.7,79.3,4.1,24.3,92.7,8.2,95.9,0.1,18.3,7.9,15.2,2.1,0.0,0.5,12.9,0.1,0.1,9.6,4.8,3.5,16.6,50.7,0.0,16.5,1.5,0.4,0.0,30.6,42.2,18.4,1.8,81.8,98.6,76.9,29.9,1.0,2.8,4.6,0.2,3.8,0.3,2.2,11.6,0.0,8.5,0.1,22.6,52.9,6.0,0.1,13.2,7.8,14.5,0.3,5.5,8.4,63.7,48.4,1.3,10.1,3.5,23.6,17.6,7.0,0.9,0.0,81.6,31.3,0.3,0.5,18.8,15.4,23.2,48.3,11.1,1.2,56.0,14.3,52.6,16.6,0.3,76.1,5.3,0.1,12.1,6.8,13.1,51.6,0.0,0.5,0.0,5.0,2.5,6.2,75.2,10.9,1.4,6.7,11.6,0.0,12.2,48.8,85.6,38.3,51.7,1.2,9.2,5.4,67.8,97.6,48.5,36.8,15.6,1.2,41.2,1.8,41.6,23.1,19.1,47.3,6.7,0.1,3.0,4.2,14.7,0.0,0.2,21.7,94.6,7.8,11.5,18.5,0.0,1.8,12.7,7.5,31.7,0.0,0.0,0.7,40.8,49.3,25.7,0.1,16.8,52.7,0.2,1.4,8.7,6.7,5.3,0.2,16.3,8.3,0.0,0.5,10.8,2.8,2.7,17.0,48.3,0.5,2.5,14.3,0.3,0.0,0.0,11.4,1.1,0.0,22.6,44.0,8.3,2.7,31.8,12.8,19.8,1.2,44.3,26.4,3.0,11.5,5.5,14.4,19.1,0.0,4.2,24.8,1.4,73.9,47.1,2.8,0.3,0.5,7.2,7.6,6.4,0.0,0.3,0.9,0.0,22.2,34.1,2.4,0.1,44.3,5.9,7.0,7.1,85.1,26.1,13.2,0.0,18.0,18.8,74.4,22.0,15.6,98.6,98.9,21.8,19.1,32.0,0.6,1.0,8.5,10.9,39.3,0.0,8.8,0.0,21.5,24.0,76.4,0.3,0.1037463976945245,1029,0.8742605794023964,1
